name,class,level,power,price,date
E20022LadyJ250250h,taoist,135,315764,3050,2025-06-02
tt12472,sorcerer,152,369027,2800,2025-06-02
Para1b1nh4,warrior,75,106982,280,2025-06-02
pinguinha88,sorcerer,154,414522,7645,2025-06-02
Kengassa24417,arbalist,148,368492,2025,2025-06-02
SCGunz,arbalist,144,316425,950,2025-06-02
2437721147Carioca,warrior,145,335133,2000,2025-06-02
12539kuz12539,warrior,147,362226,1900,2025-06-02
l3OOSMateo,warrior,134,318606,650,2025-06-02
200362006122825200222957223673,taoist,151,401380,4599,2025-06-02
0xFeli,lancer,90,135288,65,2025-06-02
2285536857g,taoist,134,266872,250,2025-06-02
BSEJ,darkist,101,136786,70,2025-06-02
Ayato07,arbalist,137,272897,370,2025-06-02
corintianoYT,lancer,150,383788,3400,2025-06-02
S1103KINA,arbalist,131,255734,350,2025-06-02
UnliMan29,warrior,134,273812,350,2025-06-02
20119YzaBB20119,arbalist,152,368977,1585,2025-06-02
DazzL23312485,arbalist,157,422160,5200,2025-06-02
DracoHells,taoist,130,281248,566,2025-06-02
246943976412539ADMIRAL,lancer,147,345038,1111,2025-06-02
Serra12461,taoist,145,358018,2300,2025-06-02
1610codex,lancer,155,438851,15000,2025-06-02
2151738376Yshaa,arbalist,154,393547,3100,2025-06-02
LUCKY20119,taoist,121,216067,200,2025-06-02
Karam12483,sorcerer,150,345404,1950,2025-06-02
VN20022C213161108c118011081103,arbalist,145,362893,1777,2025-06-02
LinYunXi226o,warrior,137,336413,1399,2025-06-02
PAREDE20119,taoist,120,336327,2700,2025-06-02
nogdotes,arbalist,140,311745,650,2025-06-02
12486Shinjicoin,arbalist,151,375684,3850,2025-06-02
Moz1kA12483,arbalist,146,364706,1800,2025-06-02
Allathius,warrior,133,251657,199,2025-06-02
Pbert,warrior,132,295836,369,2025-06-02
29238Murayama29238,lancer,133,251736,500,2025-06-02
Wt4GlT2trade,lancer,146,368409,5900,2025-06-02
475684933251088ASTRA,warrior,142,403337,3500,2025-06-02
Jobz12485,sorcerer,142,349011,2100,2025-06-02
CasDark,sorcerer,143,358987,1150,2025-06-02
1253953412505004520812539,taoist,131,291199,560,2025-06-02
seebag,arbalist,154,381617,5700,2025-06-02
263LegFrog11,arbalist,148,338981,1520,2025-06-02
Heimdal20119,arbalist,135,336619,2000,2025-06-02
MiledyBlack,taoist,141,278034,400,2025-06-02
ANDRADE1301,sorcerer,142,268506,340,2025-06-02
CraniaZ,arbalist,142,326198,900,2025-06-02
PKM12539MrJett12484,lancer,143,380327,3799,2025-06-02
TopTreuseT2,arbalist,144,331210,850,2025-06-02
20010CAVEIRA20010,sorcerer,138,286804,600,2025-06-02
55AccuEvDeb,taoist,156,438432,15000,2025-06-02
Wipisi,taoist,145,321599,3400,2025-06-02
TirocertoSC,arbalist,120,219966,399,2025-06-02
3261820154Luna,sorcerer,147,347097,1150,2025-06-02
H226Run,taoist,100,155614,99,2025-06-02
TedStickles,lancer,137,307028,690,2025-06-02
ExorbiTanTTT,arbalist,158,398257,4000,2025-06-02
Squalld,sorcerer,154,379138,3950,2025-06-02
BigBear1900,sorcerer,151,384815,2999,2025-06-02
24859Monarch12513,arbalist,143,359318,2000,2025-06-02
3276926519,taoist,146,357081,2800,2025-06-02
IBarbarianI,warrior,134,238551,210,2025-06-02
27703KnariM27703,warrior,141,287553,399,2025-06-02
LittlePanda12484,taoist,127,340209,1850,2025-06-02
1250812473Ekualo,arbalist,143,340019,1650,2025-06-02
LegendarY143,sorcerer,138,299120,430,2025-06-02
LegSpherePET,warrior,143,403231,6500,2025-06-02
31070Baba12513Y20040ga12484,arbalist,132,302616,600,2025-06-02
Devil20022J252no,warrior,130,233610,250,2025-06-02
SSMALVe12513,darkist,151,411517,6800,2025-06-02
